"countyfips","MultiCountyPlaceFlag","MuniTotalFlag","placefips","municipality","totalPopulation_2010c","groupquartersPopulation_2010c","householdPopulation_2010c","householdSize_2010c","totalHousingUnits_2010c","occupiedHousingUnits_2010c","vacantHousingUnits_2010c","vacancyRate_2010c","totalpopulation_2010","groupquartersPopulation_2010","householdPopulation_2010","householdSize_2010","totalHousingUnits_2010","occupiedHousingUnits_2010","vacantHousingUnits_2010","vacancyRate_2010","totalpopulation_2011","groupquartersPopulation_2011","householdPopulation_2011","householdSize_2011","totalHousingUnits_2011","occupiedHousingUnits_2011","vacantHousingUnits_2011","vacancyRate_2011","totalpopulation_2012","groupquartersPopulation_2012","householdPopulation_2012","householdSize_2012","totalHousingUnits_2012","occupiedHousingUnits_2012","vacantHousingUnits_2012","vacancyRate_2012","totalpopulation_2013","groupquartersPopulation_2013","householdPopulation_2013","householdSize_2013","totalHousingUnits_2013","occupiedHousingUnits_2013","vacantHousingUnits_2013","vacancyRate_2013","totalpopulation_2014","groupquartersPopulation_2014","householdPopulation_2014","householdSize_2014","totalHousingUnits_2014","occupiedHousingUnits_2014","vacantHousingUnits_2014","vacancyRate_2014","totalpopulation_2015","groupquartersPopulation_2015","householdPopulation_2015","householdSize_2015","totalHousingUnits_2015","occupiedHousingUnits_2015","vacantHousingUnits_2015","vacancyRate_2015"
"107",,1,"35070","Hayden",1810,0,1810,2.45,806,737,69,8.56,1805,0,1805,2.45,807,735,72,8.92,1794,0,1794,2.45,811,730,81,9.98,1793,0,1793,2.45,812,730,82,10.09,1807,0,1807,2.45,813,736,77,9.47,1840,0,1840,2.45,817,749,68,8.32,1849,0,1849,2.45,818,753,65,7.94
"107",,1,"55155","Oak Creek",884,0,884,2.24,510,393,117,22.94,882,0,882,2.25,511,392,119,23.28,874,0,874,2.24,512,389,123,24.02,872,0,872,2.24,512,388,124,24.21,875,0,875,2.24,510,389,121,23.72,885,0,885,2.25,509,393,116,22.78,893,0,893,2.24,512,397,115,22.46
"107",,1,"99990","Unincorp. Area",8298,57,8241,2.43,4807,3386,1421,29.56,8273,57,8216,2.43,4812,3376,1436,29.84,8197,57,8140,2.43,4820,3345,1475,30.60,8205,57,8148,2.43,4833,3348,1485,30.72,8284,57,8227,2.43,4849,3380,1469,30.29,8424,57,8367,2.43,4866,3438,1428,29.34,8523,57,8466,2.43,4905,3478,1427,29.09
"109",,1,"07571","Bonanza City",16,0,16,1.60,42,10,32,76.19,16,0,16,1.60,42,10,32,76.19,16,0,16,1.60,42,10,32,76.19,16,0,16,1.60,42,10,32,76.19,16,0,16,1.60,42,10,32,76.19,16,0,16,1.60,42,10,32,76.19,16,0,16,1.60,42,10,32,76.19
"109",,1,"67005","Saguache",485,18,467,1.97,345,237,108,31.30,486,18,468,1.96,345,238,107,31.01,488,18,470,1.96,346,239,107,30.92,495,18,477,1.97,346,242,104,30.05,485,18,467,1.97,346,237,109,31.50,478,18,460,1.97,346,233,113,32.65,480,18,462,1.97,346,234,112,32.36
"109","999",,"12855","Center (Part)",2012,0,2012,2.85,829,705,124,14.95,2015,0,2015,2.85,829,706,123,14.83,2019,0,2019,2.85,829,707,122,14.71,2051,0,2051,2.85,829,719,110,13.26,2008,0,2008,2.85,829,704,125,15.07,1978,0,1978,2.85,829,693,136,16.40,1986,0,1986,2.85,829,696,133,16.04
"109",,1,"18420","Crestone",127,0,127,1.92,107,66,41,38.31,144,0,144,2.08,110,69,41,37.27,140,0,140,1.97,111,71,40,36.03,152,0,152,2.00,115,76,39,33.91,147,0,147,2.10,111,70,41,36.93,151,0,151,2.09,117,72,45,38.46,153,0,153,2.09,118,73,45,38.13
"109",,1,"51250","Moffat",116,0,116,2.27,70,51,19,27.14,116,0,116,2.27,70,51,19,27.14,116,0,116,2.27,70,51,19,27.14,118,0,118,2.26,70,52,18,25.71,116,0,116,2.27,70,51,19,27.14,114,0,114,2.28,70,50,20,28.57,114,0,114,2.28,70,50,20,28.57
"109",,1,"99990","Unincorp. Area",3352,0,3352,2.13,2450,1571,879,35.87,3367,0,3367,2.13,2458,1578,880,35.80,3419,0,3419,2.13,2491,1602,889,35.68,3502,0,3502,2.13,2511,1641,870,34.64,3471,0,3471,2.13,2541,1627,914,35.97,3457,0,3457,2.13,2569,1620,949,36.94,3510,0,3510,2.13,2599,1645,954,36.70
"011",,1,"43660","Las Animas",2410,78,2332,2.32,1214,1004,210,17.29,2413,78,2335,2.32,1214,1005,209,17.21,2357,78,2279,2.32,1214,981,233,19.19,2301,78,2223,2.32,1214,957,257,21.16,2244,78,2166,2.32,1214,933,281,23.14,2176,78,2098,2.32,1214,903,311,25.61,2210,78,2132,2.32,1214,918,296,24.38
"011",,1,"99990","Unincorp. Area",4089,2130,1959,2.36,1028,828,200,19.45,4093,2130,1963,2.36,1029,830,199,19.33,3952,2036,1916,2.36,1029,810,219,21.28,3481,1608,1873,2.36,1031,792,239,23.18,3469,1637,1832,2.36,1035,774,261,25.21,3565,1791,1774,2.36,1035,750,285,27.53,3631,1829,1802,2.36,1035,762,273,26.37
"111",,1,"70580","Silverton",637,0,637,1.99,501,319,182,36.32,646,0,646,1.99,501,324,177,35.32,633,0,633,1.99,502,317,185,36.85,633,0,633,1.99,502,317,185,36.85,639,0,639,1.99,505,320,185,36.63,657,0,657,1.99,505,329,176,34.85,642,0,642,1.99,505,322,183,36.23
"111",,1,"99990","Unincorp. Area",62,0,62,2.48,255,25,230,90.19,63,0,63,2.52,256,25,231,90.23,62,0,62,2.48,256,25,231,90.23,61,0,61,2.44,257,25,232,90.27,63,0,63,2.52,260,25,235,90.38,64,0,64,2.46,260,26,234,90.00,63,0,63,2.52,260,25,235,90.38
"113",,1,"68655","Sawpit",40,0,40,2.22,23,18,5,21.73,40,0,40,2.22,23,18,5,21.73,40,0,40,2.22,23,18,5,21.73,40,0,40,2.22,23,18,5,21.73,41,0,41,2.27,23,18,5,21.73,41,0,41,2.27,23,18,5,21.73,41,0,41,2.27,23,18,5,21.73
"113",,1,"76795","Telluride",2325,0,2325,2.14,2070,1086,984,47.53,2319,0,2319,2.14,2076,1083,993,47.83,2360,0,2360,2.14,2094,1102,992,47.37,2385,0,2385,2.14,2098,1114,984,46.90,2405,0,2405,2.14,2106,1123,983,46.67,2440,0,2440,2.14,2111,1140,971,45.99,2481,0,2481,2.14,2132,1159,973,45.63
"113",,1,"52550","Mountain Village",1320,0,1320,1.75,2066,751,1315,63.64,1313,0,1313,1.75,2066,747,1319,63.84,1328,0,1328,1.75,2072,756,1316,63.51,1342,0,1342,1.75,2075,764,1311,63.18,1351,0,1351,1.75,2079,769,1310,63.01,1369,0,1369,1.75,2082,779,1303,62.58,1380,0,1380,1.75,2085,785,1300,62.35
"113",,1,"54880","Norwood",518,0,518,2.40,249,215,34,13.65,517,0,517,2.40,250,215,35,14.00,526,0,526,2.41,252,218,34,13.49,534,0,534,2.40,254,222,32,12.59,539,0,539,2.40,255,224,31,12.15,549,0,549,2.40,256,228,28,10.93,554,0,554,2.40,257,230,27,10.50
"113",,1,"55870","Ophir",159,0,159,2.69,64,59,5,7.81,180,0,180,2.68,73,67,6,8.21,182,0,182,2.67,73,68,5,6.84,183,0,183,2.69,73,68,5,6.84,184,0,184,2.70,73,68,5,6.84,189,0,189,2.70,74,70,4,5.40,191,0,191,2.69,74,71,3,4.05
"113",,1,"99990","Unincorp. Area",2997,9,2988,2.25,2166,1325,841,38.82,2987,9,2978,2.25,2171,1321,850,39.15,3039,9,3030,2.25,2190,1344,846,38.63,3094,9,3085,2.25,2209,1368,841,38.07,3125,9,3116,2.25,2221,1382,839,37.77,3182,9,3173,2.25,2234,1407,827,37.01,3213,9,3204,2.25,2243,1421,822,36.64
"115",,1,"56475","Ovid",318,0,318,2.27,176,140,36,20.45,318,0,318,2.27,176,140,36,20.45,318,0,318,2.27,176,140,36,20.45,318,0,318,2.25,176,141,35,19.88,318,0,318,2.28,176,139,37,21.02,319,0,319,2.29,176,139,37,21.02,324,0,324,2.29,176,141,35,19.88
"115",,1,"68930","Sedgwick",146,0,146,1.92,110,76,34,30.90,145,0,145,1.93,110,75,35,31.81,145,0,145,1.93,110,75,35,31.81,145,0,145,1.93,110,75,35,31.81,143,0,143,1.93,110,74,36,32.72,142,0,142,1.91,110,74,36,32.72,145,0,145,1.93,110,75,35,31.81
"115",,1,"39965","Julesburg",1225,35,1190,2.08,730,570,160,21.91,1218,35,1183,2.08,730,567,163,22.32,1218,35,1183,2.08,730,567,163,22.32,1220,35,1185,2.08,730,568,162,22.19,1204,35,1169,2.08,730,560,170,23.28,1196,35,1161,2.08,731,556,175,23.93,1215,35,1180,2.08,731,565,166,22.70
"115",,1,"99990","Unincorp. Area",690,0,690,2.24,399,307,92,23.05,686,0,686,2.24,399,305,94,23.55,686,0,686,2.24,399,305,94,23.55,687,0,687,2.24,399,306,93,23.30,682,0,682,2.25,401,303,98,24.43,679,0,679,2.24,403,302,101,25.06,692,0,692,2.24,404,308,96,23.76
"117",,1,"70525","Silverthorne",3887,2,3885,2.67,2061,1451,610,29.59,3904,2,3902,2.67,2066,1457,609,29.47,3892,2,3890,2.67,2079,1453,626,30.11,3951,2,3949,2.67,2097,1475,622,29.66,4031,2,4029,2.67,2105,1505,600,28.50,4241,2,4239,2.67,2180,1583,597,27.38,4395,2,4393,2.67,2208,1641,567,25.67
"117",,1,"08400","Breckenridge",4540,103,4437,2.28,6911,1946,4965,71.84,4552,103,4449,2.28,6915,1951,4964,71.78,4574,103,4471,2.27,7015,1961,5054,72.04,4635,103,4532,2.27,7067,1988,5079,71.86,4788,103,4685,2.27,7187,2055,5132,71.40,4874,103,4771,2.28,7204,2092,5112,70.96,5028,103,4925,2.28,7267,2160,5107,70.27
"117",,1,"20440","Dillon",904,0,904,1.98,1290,455,835,64.72,906,0,906,1.98,1290,456,834,64.65,898,0,898,1.98,1291,452,839,64.98,904,0,904,1.98,1291,455,836,64.75,919,0,919,1.98,1291,463,828,64.13,934,0,934,1.98,1291,470,821,63.59,955,0,955,1.98,1292,481,811,62.77
"117",,1,"28690","Frisco",2683,0,2683,2.06,3117,1298,1819,58.35,2694,0,2694,2.06,3123,1303,1820,58.27,2679,0,2679,2.06,3136,1296,1840,58.67,2720,0,2720,2.06,3163,1316,1847,58.39,2768,0,2768,2.06,3167,1339,1828,57.72,2829,0,2829,2.06,3185,1369,1816,57.01,2927,0,2927,2.06,3222,1416,1806,56.05
"117",,1,"51690","Montezuma",65,0,65,2.60,55,25,30,54.54,65,0,65,2.60,55,25,30,54.54,65,0,65,2.60,55,25,30,54.54,66,0,66,2.64,56,25,31,55.35,67,0,67,2.57,56,26,30,53.57,68,0,68,2.61,56,26,30,53.57,71,0,71,2.62,57,27,30,52.63
"117",,1,"07410","Blue River",849,0,849,2.52,726,336,390,53.71,851,0,851,2.52,726,337,389,53.58,843,0,843,2.52,726,334,392,53.99,848,0,848,2.52,726,336,390,53.71,862,0,862,2.52,726,341,385,53.03,883,0,883,2.53,732,349,383,52.32,909,0,909,2.52,736,360,376,51.08
"117",,1,"99990","Unincorp. Area",15066,168,14898,2.38,15682,6243,9439,60.19,15101,168,14933,2.38,15686,6258,9428,60.10,14993,168,14825,2.38,15722,6212,9510,60.48,15108,168,14940,2.38,15742,6261,9481,60.22,15353,168,15185,2.38,15742,6363,9379,59.57,15622,168,15454,2.38,15769,6476,9293,58.93,16019,168,15851,2.38,15807,6642,9165,57.98
"119",,1,"80865","Victor",397,0,397,1.87,337,212,125,37.09,398,0,398,1.86,337,213,124,36.79,396,0,396,1.87,338,211,127,37.57,399,0,399,1.87,340,213,127,37.35,396,0,396,1.87,341,211,130,38.12,375,0,375,1.87,342,200,142,41.52,374,0,374,1.87,342,200,142,41.52
"119",,1,"86090","Woodland Park",7200,0,7200,2.46,3194,2919,275,8.60,7229,0,7229,2.46,3196,2931,265,8.29,7174,0,7174,2.46,3196,2908,288,9.01,7175,0,7175,2.46,3203,2909,294,9.17,7135,0,7135,2.46,3213,2893,320,9.95,8086,0,8086,2.46,3320,3274,46,1.38,8073,0,8073,2.47,3320,3268,52,1.56
"119",,1,"18530","Cripple Creek",1189,0,1189,2.15,727,552,175,24.07,1193,0,1193,2.15,727,554,173,23.79,1186,0,1186,2.15,728,551,177,24.31,1185,0,1185,2.15,729,550,179,24.55,1174,0,1174,2.15,729,545,184,25.24,1109,0,1109,2.15,729,515,214,29.35,1107,0,1107,2.15,729,514,215,29.49
"119","999",,"32650","Green Mtn. Falls (Part)",28,0,28,1.86,33,15,18,54.54,28,0,28,1.86,33,15,18,54.54,28,0,28,1.86,33,15,18,54.54,28,0,28,1.86,33,15,18,54.54,28,0,28,1.86,33,15,18,54.54,26,0,26,1.85,33,14,19,57.57,26,0,26,1.85,33,14,19,57.57
"119",,1,"99990","Unincorp. Area",14536,132,14404,2.35,8352,6107,2245,26.87,14593,132,14461,2.35,8358,6131,2227,26.64,14512,132,14380,2.35,8374,6097,2277,27.19,14561,132,14429,2.35,8419,6118,2301,27.33,14528,132,14396,2.35,8473,6104,2369,27.95,13802,132,13670,2.35,8523,5796,2727,31.99,13881,132,13749,2.35,8585,5829,2756,32.10
"121",,1,"00925","Akron",1702,184,1518,2.14,842,707,135,16.03,1703,184,1519,2.14,843,707,136,16.13,1693,184,1509,2.14,844,703,141,16.70,1671,184,1487,2.14,845,693,152,17.98,1685,184,1501,2.14,845,699,146,17.27,1685,184,1501,2.14,845,699,146,17.27,1709,184,1525,2.14,847,710,137,16.17
"121",,1,"56365","Otis",475,0,475,2.35,248,202,46,18.54,475,0,475,2.35,248,202,46,18.54,471,0,471,2.35,248,200,48,19.35,464,0,464,2.35,248,197,51,20.56,468,0,468,2.35,248,199,49,19.75,468,0,468,2.35,248,199,49,19.75,474,0,474,2.34,248,202,46,18.54
"121",,1,"99990","Unincorp. Area",2637,0,2637,2.46,1344,1071,273,20.31,2637,0,2637,2.46,1345,1071,274,20.37,2624,0,2624,2.46,1349,1066,283,20.97,2583,0,2583,2.46,1349,1049,300,22.23,2611,0,2611,2.46,1350,1060,290,21.48,2614,0,2614,2.46,1352,1062,290,21.44,2657,0,2657,2.46,1355,1079,276,20.36
"123",,1,"59005","Pierce",834,0,834,2.67,337,312,25,7.41,837,0,837,2.67,337,313,24,7.12,845,0,845,2.67,337,316,21,6.23,855,0,855,2.67,337,320,17,5.04,864,0,864,2.67,337,323,14,4.15,874,0,874,2.67,337,327,10,2.96,878,0,878,2.67,337,328,9,2.67
"123",,1,"60160","Platteville",2485,0,2485,2.87,937,863,74,7.89,2499,0,2499,2.87,939,868,71,7.56,2523,0,2523,2.88,939,876,63,6.70,2558,0,2558,2.88,941,888,53,5.63,2585,0,2585,2.87,941,898,43,4.56,2616,0,2616,2.88,942,908,34,3.60,2656,0,2656,2.88,951,922,29,3.04
"123",,1,"63045","Raymer",96,0,96,2.59,55,37,18,32.72,96,0,96,2.59,55,37,18,32.72,97,0,97,2.62,55,37,18,32.72,98,0,98,2.57,55,38,17,30.90,99,0,99,2.60,55,38,17,30.90,101,0,101,2.58,55,39,16,29.09,101,0,101,2.58,55,39,16,29.09
"123",,1,"69150","Severance",3165,0,3165,2.86,1161,1105,56,4.82,3204,0,3204,2.86,1171,1119,52,4.44,3279,0,3279,2.86,1187,1145,42,3.53,3347,0,3347,2.86,1198,1169,29,2.42,3417,0,3417,2.86,1210,1193,17,1.40,3550,0,3550,2.86,1243,1239,4,0.32,3745,0,3745,2.87,1304,1304,0,0.00
"123","999",,"77290","Thornton (Part)",0,0,0,0.00,0,0,0,0.00,,0,,,0,,,,,0,,,0,,,,,0,,,0,,,,,0,,,0,,,,,0,,,0,,,,,0,,,0,,,
"123","999",,"08675","Brighton (Part)",343,0,343,3.09,117,111,6,5.12,344,0,344,3.09,117,111,6,5.12,351,0,351,3.07,118,114,4,3.38,355,0,355,3.08,118,115,3,2.54,362,0,362,3.09,119,117,2,1.68,372,0,372,3.10,121,120,1,0.82,377,0,377,3.09,122,122,0,0.00
"123","999",,"85485","Windsor (Part)",14070,103,13967,2.70,5537,5166,371,6.70,14168,103,14065,2.70,5555,5202,353,6.35,14501,103,14398,2.70,5633,5325,308,5.46,15096,103,14993,2.70,5799,5545,254,4.38,15919,103,15816,2.70,6053,5850,203,3.35,16529,103,16426,2.70,6217,6076,141,2.26,16956,103,16853,2.70,6343,6233,110,1.73
"123",,1,"19080","Dacono",4152,0,4152,2.84,1555,1459,96,6.17,4181,0,4181,2.84,1560,1469,91,5.83,4275,0,4275,2.84,1580,1502,78,4.93,4349,0,4349,2.84,1589,1528,61,3.83,4412,0,4412,2.84,1595,1550,45,2.82,4461,0,4461,2.84,1595,1568,27,1.69,4486,0,4486,2.84,1595,1576,19,1.19
"123",,1,"22860","Eaton",4365,0,4365,2.69,1698,1621,77,4.53,4385,0,4385,2.69,1699,1628,71,4.17,4446,0,4446,2.69,1707,1651,56,3.28,4526,0,4526,2.69,1718,1681,37,2.15,4628,0,4628,2.69,1738,1719,19,1.09,4801,0,4801,2.69,1783,1783,0,0.00,4925,0,4925,2.70,1819,1819,0,0.00
"123","999",,"24950","Erie (Part)",9787,0,9787,2.80,3710,3491,219,5.90,9871,0,9871,2.80,3728,3521,207,5.55,10236,0,10236,2.80,3829,3651,178,4.64,10617,0,10617,2.80,3927,3787,140,3.56,10960,0,10960,2.80,4011,3909,102,2.54,11447,0,11447,2.80,4143,4083,60,1.44,11956,0,11956,2.80,4303,4265,38,0.88
