"countyfips","MuniTotalFlag","placefips","municipality","totalPopulation_2010c","groupquartersPopulation_2010c","householdPopulation_2010c","householdSize_2010c","totalHousingUnits_2010c","occupiedHousingUnits_2010c","vacantHousingUnits_2010c","vacancyRate_2010c","totalpopulation_2010","groupquartersPopulation_2010","householdPopulation_2010","householdSize_2010","totalHousingUnits_2010","occupiedHousingUnits_2010","vacantHousingUnits_2010","vacancyRate_2010","totalpopulation_2011","groupquartersPopulation_2011","householdPopulation_2011","householdSize_2011","totalHousingUnits_2011","occupiedHousingUnits_2011","vacantHousingUnits_2011","vacancyRate_2011","totalpopulation_2012","groupquartersPopulation_2012","householdPopulation_2012","householdSize_2012","totalHousingUnits_2012","occupiedHousingUnits_2012","vacantHousingUnits_2012","vacancyRate_2012","totalpopulation_2013","groupquartersPopulation_2013","householdPopulation_2013","householdSize_2013","totalHousingUnits_2013","occupiedHousingUnits_2013","vacantHousingUnits_2013","vacancyRate_2013","totalpopulation_2014","groupquartersPopulation_2014","householdPopulation_2014","householdSize_2014","totalHousingUnits_2014","occupiedHousingUnits_2014","vacantHousingUnits_2014","vacancyRate_2014","totalpopulation_2015","groupquartersPopulation_2015","householdPopulation_2015","householdSize_2015","totalHousingUnits_2015","occupiedHousingUnits_2015","vacantHousingUnits_2015","vacancyRate_2015"
"113",1,"99990","Unincorp. Area",2997,9,2988,2.25,2166,1325,841,38.82,2987,9,2978,2.25,2171,1321,850,39.15,3039,9,3030,2.25,2190,1344,846,38.63,3094,9,3085,2.25,2209,1368,841,38.07,3125,9,3116,2.25,2221,1382,839,37.77,3182,9,3173,2.25,2234,1407,827,37.01,3214,9,3205,2.25,2243,1421,822,36.64
"115",1,"56475","Ovid",318,0,318,2.27,176,140,36,20.45,318,0,318,2.27,176,140,36,20.45,318,0,318,2.27,176,140,36,20.45,318,0,318,2.25,176,141,35,19.88,318,0,318,2.28,176,139,37,21.02,317,0,317,2.29,176,138,38,21.59,318,0,318,2.30,176,138,38,21.59
"115",1,"68930","Sedgwick",146,0,146,1.92,110,76,34,30.90,145,0,145,1.93,110,75,35,31.81,145,0,145,1.93,110,75,35,31.81,145,0,145,1.93,110,75,35,31.81,143,0,143,1.93,110,74,36,32.72,142,0,142,1.91,110,74,36,32.72,145,0,145,1.93,110,75,35,31.81
"115",1,"39965","Julesburg",1225,35,1190,2.08,730,570,160,21.91,1218,35,1183,2.08,730,567,163,22.32,1218,35,1183,2.08,730,567,163,22.32,1220,35,1185,2.08,730,568,162,22.19,1204,35,1169,2.08,730,560,170,23.28,1197,35,1162,2.08,731,557,174,23.80,1219,35,1184,2.08,731,567,164,22.43
"115",1,"99990","Unincorp. Area",690,0,690,2.24,399,307,92,23.05,686,0,686,2.24,399,305,94,23.55,686,0,686,2.24,399,305,94,23.55,687,0,687,2.24,399,306,93,23.30,682,0,682,2.25,401,303,98,24.43,680,0,680,2.24,403,303,100,24.81,694,0,694,2.24,404,309,95,23.51
"117",1,"99990","Unincorp. Area",15066,168,14898,2.38,15682,6243,9439,60.19,15099,168,14931,2.38,15684,6257,9427,60.10,14991,168,14823,2.38,15720,6212,9508,60.48,15106,168,14938,2.38,15740,6260,9480,60.22,15351,168,15183,2.38,15740,6362,9378,59.58,15620,168,15452,2.38,15767,6475,9292,58.93,16014,168,15846,2.38,15805,6640,9165,57.98
"119",1,"80865","Victor",397,0,397,1.87,337,212,125,37.09,398,0,398,1.86,337,213,124,36.79,396,0,396,1.87,338,211,127,37.57,399,0,399,1.87,340,213,127,37.35,396,0,396,1.87,341,211,130,38.12,376,0,376,1.88,342,200,142,41.52,379,0,379,1.87,342,202,140,40.93
"119",1,"86090","Woodland Park",7200,0,7200,2.46,3194,2919,275,8.60,7229,0,7229,2.46,3196,2931,265,8.29,7174,0,7174,2.46,3196,2908,288,9.01,7175,0,7175,2.46,3203,2909,294,9.17,7135,0,7135,2.46,3213,2893,320,9.95,7449,0,7449,2.46,3320,3016,304,9.15,7499,0,7499,2.47,3320,3036,284,8.55
"119",1,"18530","Cripple Creek",1189,0,1189,2.15,727,552,175,24.07,1193,0,1193,2.15,727,554,173,23.79,1186,0,1186,2.15,728,551,177,24.31,1185,0,1185,2.15,729,550,179,24.55,1174,0,1174,2.15,729,545,184,25.24,1021,0,1021,2.15,729,474,255,34.97,1028,0,1028,2.15,729,477,252,34.56
"119",,"32650","Green Mtn. Falls (Part)",28,0,28,1.86,33,15,18,54.54,28,0,28,1.86,33,15,18,54.54,28,0,28,1.86,33,15,18,54.54,28,0,28,1.86,33,15,18,54.54,28,0,28,1.86,33,15,18,54.54,24,0,24,1.84,33,13,20,60.60,24,0,24,1.84,33,13,20,60.60
"119",1,"99990","Unincorp. Area",14536,132,14404,2.35,8352,6107,2245,26.87,14593,132,14461,2.35,8358,6131,2227,26.64,14512,132,14380,2.35,8374,6097,2277,27.19,14561,132,14429,2.35,8419,6118,2301,27.33,14528,132,14396,2.35,8473,6104,2369,27.95,14528,132,14396,2.36,8523,6100,2423,28.42,14531,132,14399,2.36,8585,6101,2484,28.93
"121",1,"00925","Akron",1702,184,1518,2.14,842,707,135,16.03,1703,184,1519,2.14,843,707,136,16.13,1693,184,1509,2.14,844,703,141,16.70,1671,184,1487,2.14,845,693,152,17.98,1685,184,1501,2.14,845,699,146,17.27,1685,184,1501,2.14,845,699,146,17.27,1709,184,1525,2.14,847,710,137,16.17
"121",1,"56365","Otis",475,0,475,2.35,248,202,46,18.54,475,0,475,2.35,248,202,46,18.54,471,0,471,2.35,248,200,48,19.35,464,0,464,2.35,248,197,51,20.56,468,0,468,2.35,248,199,49,19.75,468,0,468,2.35,248,199,49,19.75,474,0,474,2.34,248,202,46,18.54
"121",1,"99990","Unincorp. Area",2637,0,2637,2.46,1344,1071,273,20.31,2637,0,2637,2.46,1345,1071,274,20.37,2624,0,2624,2.46,1349,1066,283,20.97,2583,0,2583,2.46,1349,1049,300,22.23,2611,0,2611,2.46,1350,1060,290,21.48,2614,0,2614,2.46,1352,1062,290,21.44,2656,0,2656,2.46,1355,1079,276,20.36
"123",1,"59005","Pierce",834,0,834,2.67,337,312,25,7.41,837,0,837,2.67,337,313,24,7.12,845,0,845,2.67,337,316,21,6.23,855,0,855,2.67,337,320,17,5.04,864,0,864,2.67,337,323,14,4.15,874,0,874,2.67,337,327,10,2.96,878,0,878,2.67,337,328,9,2.67
"123",1,"60160","Platteville",2485,0,2485,2.87,937,863,74,7.89,2499,0,2499,2.87,939,868,71,7.56,2523,0,2523,2.88,939,876,63,6.70,2558,0,2558,2.88,941,888,53,5.63,2585,0,2585,2.87,941,898,43,4.56,2616,0,2616,2.88,942,908,34,3.60,2656,0,2656,2.88,951,922,29,3.04
"123",1,"63045","Raymer",96,0,96,2.59,55,37,18,32.72,96,0,96,2.59,55,37,18,32.72,97,0,97,2.62,55,37,18,32.72,98,0,98,2.57,55,38,17,30.90,99,0,99,2.60,55,38,17,30.90,101,0,101,2.58,55,39,16,29.09,101,0,101,2.58,55,39,16,29.09
"123",1,"69150","Severance",3165,0,3165,2.86,1161,1105,56,4.82,3204,0,3204,2.86,1171,1119,52,4.44,3279,0,3279,2.86,1187,1145,42,3.53,3347,0,3347,2.86,1198,1169,29,2.42,3417,0,3417,2.86,1210,1193,17,1.40,3550,0,3550,2.86,1243,1239,4,0.32,3744,0,3744,2.87,1304,1304,0,0.00
"123",,"77290","Thornton (Part)",0,0,0,0.00,0,0,0,0.00,,0,,,0,,,,,0,,,0,,,,,0,,,0,,,,,0,,,0,,,,,0,,,0,,,,,0,,,0,,,
"123",,"08675","Brighton (Part)",343,0,343,3.09,117,111,6,5.12,347,0,347,3.09,118,112,6,5.08,354,0,354,3.07,119,115,4,3.36,358,0,358,3.08,119,116,3,2.52,365,0,365,3.09,120,118,2,1.66,375,0,375,3.09,122,121,1,0.81,380,0,380,3.08,123,123,0,0.00
"123",,"85485","Windsor (Part)",14070,103,13967,2.70,5537,5166,371,6.70,14171,103,14068,2.70,5556,5203,353,6.35,14504,103,14401,2.70,5634,5327,307,5.44,15098,103,14995,2.70,5800,5546,254,4.37,15921,103,15818,2.70,6054,5851,203,3.35,16531,103,16428,2.70,6218,6076,142,2.28,16958,103,16855,2.70,6344,6234,110,1.73
"123",1,"19080","Dacono",4152,0,4152,2.84,1555,1459,96,6.17,4181,0,4181,2.84,1560,1469,91,5.83,4275,0,4275,2.84,1580,1502,78,4.93,4349,0,4349,2.84,1589,1528,61,3.83,4411,0,4411,2.84,1595,1550,45,2.82,4461,0,4461,2.84,1595,1568,27,1.69,4486,0,4486,2.84,1595,1576,19,1.19
"123",1,"22860","Eaton",4365,0,4365,2.69,1698,1621,77,4.53,4384,0,4384,2.69,1699,1628,71,4.17,4446,0,4446,2.69,1707,1651,56,3.28,4526,0,4526,2.69,1718,1681,37,2.15,4628,0,4628,2.69,1738,1719,19,1.09,4801,0,4801,2.69,1783,1783,0,0.00,4925,0,4925,2.70,1819,1819,0,0.00
"123",,"24950","Erie (Part)",9787,0,9787,2.80,3710,3491,219,5.90,9882,0,9882,2.80,3732,3525,207,5.54,10245,0,10245,2.80,3833,3654,179,4.66,10628,0,10628,2.80,3931,3791,140,3.56,10971,0,10971,2.80,4015,3913,102,2.54,11458,0,11458,2.80,4147,4087,60,1.44,11967,0,11967,2.80,4307,4269,38,0.88
"123",1,"25280","Evans",18537,4,18533,2.94,6761,6294,467,6.90,18651,4,18647,2.94,6777,6333,444,6.55,18956,4,18952,2.94,6823,6436,387,5.67,19428,4,19424,2.94,6914,6597,317,4.58,19709,4,19705,2.94,6940,6692,248,3.57,19481,4,19477,2.94,6784,6615,169,2.49,19933,4,19929,2.94,6903,6768,135,1.95
"123",1,"26600","Firestone",10147,0,10147,3.08,3499,3294,205,5.85,10249,0,10249,3.08,3521,3327,194,5.50,10593,0,10593,3.08,3605,3439,166,4.60,10879,0,10879,3.08,3660,3532,128,3.49,11154,0,11154,3.08,3713,3621,92,2.47,11506,0,11506,3.08,3788,3735,53,1.39,11961,0,11961,3.08,3916,3883,33,0.84
"123",1,"27700","Fort Lupton",7377,0,7377,3.08,2534,2391,143,5.64,7454,0,7454,3.08,2551,2416,135,5.29,7523,0,7523,3.08,2550,2438,112,4.39,7614,0,7614,3.08,2552,2468,84,3.29,7695,0,7695,3.08,2552,2494,58,2.27,7800,0,7800,3.08,2558,2528,30,1.17,7847,0,7847,3.08,2559,2543,16,0.62
"123",1,"28360","Frederick",8679,0,8679,2.94,3070,2950,120,3.90,8735,0,8735,2.94,3078,2969,109,3.54,8969,0,8969,2.94,3131,3049,82,2.61,9393,0,9393,2.94,3242,3193,49,1.51,10152,0,10152,2.94,3467,3451,16,0.46,10891,0,10891,2.96,3678,3678,0,0.00,11387,0,11387,2.97,3824,3824,0,0.00
"123",1,"03950","Ault",1519,0,1519,2.63,615,577,38,6.17,1525,0,1525,2.63,615,579,36,5.85,1539,0,1539,2.63,615,585,30,4.87,1557,0,1557,2.63,615,591,24,3.90,1579,0,1579,2.63,617,600,17,2.75,1609,0,1609,2.63,622,611,11,1.76,1631,0,1631,2.63,627,620,7,1.11
"123",1,"29185","Garden City",234,0,234,2.10,128,111,17,13.28,235,0,235,2.11,128,111,17,13.28,235,0,235,2.11,127,111,16,12.59,238,0,238,2.10,127,113,14,11.02,240,0,240,2.10,127,114,13,10.23,243,0,243,2.11,127,115,12,9.44,244,0,244,2.10,127,116,11,8.66
"123",1,"29955","Gilcrest",1034,0,1034,3.19,346,324,22,6.35,1038,0,1038,3.19,346,325,21,6.06,1048,0,1048,3.19,346,328,18,5.20,1060,0,1060,3.19,346,332,14,4.04,1071,0,1071,3.18,346,336,10,2.89,1083,0,1083,3.19,346,339,7,2.02,1083,0,1083,3.19,344,339,5,1.45
"123",1,"32155","Greeley",92889,4853,88036,2.63,36323,33427,2896,7.97,93262,4853,88409,2.63,36340,33569,2771,7.62,94280,4830,89450,2.63,36422,33964,2458,6.74,95218,4640,90578,2.63,36463,34392,2071,5.67,96421,4640,91781,2.63,36559,34849,1710,4.67,98474,4590,93884,2.63,36983,35647,1336,3.61,101302,4860,96442,2.63,37780,36619,1161,3.07
"123",1,"33310","Grover",137,0,137,2.20,90,62,28,31.11,138,0,138,2.22,90,62,28,31.11,139,0,139,2.20,90,63,27,30.00,140,0,140,2.22,90,63,27,30.00,142,0,142,2.21,90,64,26,28.88,143,0,143,2.20,90,65,25,27.77,144,0,144,2.21,90,65,25,27.77
"123",1,"37820","Hudson",2356,871,1485,2.90,557,511,46,8.25,2370,871,1499,2.90,560,516,44,7.85,2384,871,1513,2.90,560,521,39,6.96,2566,1036,1530,2.90,560,526,34,6.07,2588,1036,1552,2.90,562,534,28,4.98,1575,0,1575,2.90,564,542,22,3.90,1584,0,1584,2.90,564,545,19,3.36
"123",,"39855","Johnstown (Part)",9350,0,9350,2.98,3282,3131,151,4.60,9445,0,9445,2.98,3303,3163,140,4.23,9858,0,9858,2.98,3415,3301,114,3.33,10447,0,10447,2.98,3578,3498,80,2.23,11402,0,11402,2.98,3864,3818,46,1.19,12550,0,12550,2.98,4206,4203,3,0.07,14064,0,14064,3.00,4687,4687,0,0.00
"123",1,"40185","Keenesburg",1127,9,1118,2.55,463,438,25,5.39,1131,9,1122,2.55,463,440,23,4.96,1144,9,1135,2.55,464,445,19,4.09,1160,9,1151,2.55,465,451,14,3.01,1177,9,1168,2.55,467,458,9,1.92,1190,9,1181,2.55,467,463,4,0.85,1197,9,1188,2.55,467,465,2,0.42
"123",1,"40515","Kersey",1454,0,1454,2.94,531,494,37,6.96,1459,0,1459,2.94,531,496,35,6.59,1473,0,1473,2.94,531,500,31,5.83,1498,0,1498,2.94,534,509,25,4.68,1517,0,1517,2.94,535,515,20,3.73,1538,0,1538,2.94,536,523,13,2.42,1558,0,1558,2.94,540,529,11,2.03
"123",1,"43605","La Salle",1955,0,1955,2.79,746,699,47,6.30,1967,0,1967,2.79,748,703,45,6.01,1986,0,1986,2.79,748,710,38,5.08,2009,0,2009,2.79,748,718,30,4.01,2033,0,2033,2.79,749,727,22,2.93,2056,0,2056,2.79,749,735,14,1.86,2068,0,2068,2.79,749,739,10,1.33
"123",,"06255","Berthoud (Part)",63,0,63,3.31,20,19,1,5.00,63,0,63,3.31,20,19,1,5.00,64,0,64,3.36,20,19,1,5.00,65,0,65,3.25,20,20,0,0.00,65,0,65,3.25,20,20,0,0.00,69,0,69,3.28,21,21,0,0.00,73,0,73,3.31,22,22,0,0.00
"123",,"45530","Lochbuie (Part)",4724,0,4724,2.89,1761,1630,131,7.43,4806,0,4806,2.89,1785,1658,127,7.11,5075,0,5075,2.89,1867,1751,116,6.21,5210,0,5210,2.89,1895,1798,97,5.11,5268,0,5268,2.89,1896,1818,78,4.11,5350,0,5350,2.89,1904,1846,58,3.04,5459,0,5459,2.89,1932,1884,48,2.48
"123",,"45970","Longmont (Part)",30,16,14,1.75,11,8,3,27.27,33,16,17,1.70,13,10,3,23.07,121,16,105,1.75,82,60,22,26.82,123,16,107,1.75,82,61,21,25.60,124,16,108,1.74,82,62,20,24.39,125,16,109,1.75,82,62,20,24.39,126,16,110,1.74,82,63,19,23.17
"123",1,"49600","Mead",3405,0,3405,2.92,1215,1164,51,4.19,3440,0,3440,2.92,1223,1176,47,3.84,3473,0,3473,2.92,1223,1187,36,2.94,3737,0,3737,2.92,1301,1277,24,1.84,3922,0,3922,2.92,1351,1341,10,0.74,4048,0,4048,2.93,1379,1379,0,0.00,4386,0,4386,2.95,1486,1486,0,0.00
"123",1,"50480","Milliken",5610,0,5610,3.01,1978,1861,117,5.91,5634,0,5634,3.01,1979,1869,110,5.55,5699,0,5699,3.01,1983,1891,92,4.63,5776,0,5776,3.01,1987,1916,71,3.57,5893,0,5893,3.01,2006,1955,51,2.54,6063,0,6063,3.01,2041,2011,30,1.46,6351,0,6351,3.01,2126,2107,19,0.89
"123",,"54330","Northglenn (Part)",12,0,12,1.50,11,8,3,27.27,12,0,12,1.50,11,8,3,27.27,12,0,12,1.50,11,8,3,27.27,12,0,12,1.50,11,8,3,27.27,12,0,12,1.50,11,8,3,27.27,13,0,13,1.44,11,9,2,18.18,13,0,13,1.44,11,9,2,18.18
"123",1,"55045","Nunn",416,0,416,2.50,197,166,31,15.73,418,0,418,2.50,197,167,30,15.22,422,0,422,2.51,197,168,29,14.72,426,0,426,2.50,197,170,27,13.70,435,0,435,2.50,199,174,25,12.56,440,0,440,2.50,199,176,23,11.55,442,0,442,2.51,199,176,23,11.55
"123",1,"99990","Unincorp. Area",42473,39,42434,2.71,17036,15625,1411,8.28,42564,39,42525,2.71,17008,15659,1349,7.93,43068,39,43029,2.71,17049,15844,1205,7.06,43679,39,43640,2.71,17094,16069,1025,5.99,44315,39,44276,2.71,17161,16303,858,4.99,45075,39,45036,2.71,17263,16583,680,3.93,45928,39,45889,2.71,17492,16897,595,3.40
"125",1,"86310","Wray",2342,145,2197,2.36,1018,928,90,8.84,2340,145,2195,2.36,1018,927,91,8.93,2360,145,2215,2.36,1018,936,82,8.05,2358,145,2213,2.36,1021,935,86,8.42,2369,145,2224,2.36,1021,939,82,8.03,2382,145,2237,2.36,1024,945,79,7.71,2345,145,2200,2.36,1027,929,98,9.54
"125",1,"86750","Yuma",3524,51,3473,2.53,1490,1370,120,8.05,3520,51,3469,2.53,1490,1368,122,8.18,3553,51,3502,2.53,1490,1381,109,7.31,3539,51,3488,2.53,1490,1376,114,7.65,3623,118,3505,2.53,1490,1383,107,7.18,3632,114,3518,2.53,1491,1388,103,6.90,3632,114,3518,2.53,1493,1388,105,7.03
"125",1,"23025","Eckley",257,0,257,2.33,132,110,22,16.66,257,0,257,2.33,132,110,22,16.66,259,0,259,2.33,132,111,21,15.90,258,0,258,2.34,132,110,22,16.66,259,0,259,2.33,132,111,21,15.90,260,0,260,2.34,132,111,21,15.90,255,0,255,2.33,132,109,23,17.42
"125",1,"99990","Unincorp. Area",3920,0,3920,2.53,1826,1544,282,15.44,3915,0,3915,2.53,1826,1542,284,15.55,3952,0,3952,2.53,1826,1557,269,14.73,3937,0,3937,2.53,1826,1551,275,15.06,3957,0,3957,2.53,1826,1559,267,14.62,3969,0,3969,2.53,1826,1563,263,14.40,3893,0,3893,2.53,1826,1533,293,16.04
"013",1,"07850","Boulder",97385,8105,89280,2.16,43479,41302,2177,5.00,97928,8552,89376,2.15,43497,41378,2119,4.87,100234,9159,91075,2.16,43943,42164,1779,4.04,101468,9162,92306,2.16,44013,42734,1279,2.90,103169,9486,93683,2.15,44404,43372,1032,2.32,105051,9616,95435,2.15,45248,44183,1065,2.35,107291,9972,97319,2.16,45823,45055,768,1.67
"013",,"75640","Superior (Part)",12483,0,12483,2.77,4698,4496,202,4.29,12501,0,12501,2.77,4698,4502,196,4.17,12613,0,12613,2.77,4699,4543,156,3.31,12765,0,12765,2.77,4700,4598,102,2.17,12844,0,12844,2.77,4701,4626,75,1.59,12862,0,12862,2.77,4709,4633,76,1.61,12989,0,12989,2.77,4723,4678,45,0.95
"013",1,"82735","Ward",150,0,150,2.00,101,75,26,25.74,150,0,150,2.00,101,75,26,25.74,152,0,152,2.00,101,76,25,24.75,153,0,153,2.01,101,76,24,23.76,154,0,154,2.00,101,77,24,23.76,154,0,154,2.00,101,77,24,23.76,156,0,156,2.00,102,78,24,23.52
"013",,"24950","Erie (Part)",8348,0,8348,2.97,2871,2810,61,2.12,8409,0,8409,2.97,2888,2831,57,1.97,8703,0,8703,2.97,2963,2929,34,1.14,8955,0,8955,2.97,3013,3013,0,0.00,9048,0,9048,2.99,3026,3026,0,0.00,9185,0,9185,2.98,3073,3073,0,0.00,9517,0,9517,3.00,3162,3162,0,0.00
"013",1,"39195","Jamestown",274,0,274,2.09,141,131,10,7.09,274,0,274,2.09,141,131,10,7.09,277,0,277,2.09,141,132,9,6.38,278,0,278,2.09,140,133,7,5.00,280,0,280,2.08,140,134,6,4.28,258,0,258,2.09,129,123,6,4.65,262,0,262,2.09,130,125,5,3.84
"013",1,"41835","Lafayette",24453,30,24423,2.53,9997,9632,365,3.65,24553,30,24523,2.53,10023,9671,352,3.51,24829,30,24799,2.53,10049,9780,269,2.67,25783,30,25753,2.53,10313,10157,156,1.51,26696,30,26666,2.53,10615,10517,98,0.92,27010,30,26980,2.53,10743,10640,103,0.95,27548,30,27518,2.53,10882,10853,29,0.26
"013",,"45970","Longmont (Part)",86240,623,85617,2.57,34997,33244,1753,5.00,86409,623,85786,2.57,35015,33310,1705,4.86,87414,623,86791,2.57,35121,33700,1421,4.04,88730,623,88107,2.57,35234,34211,1023,2.90,90193,623,89570,2.57,35606,34779,827,2.32,90774,623,90151,2.57,35848,35004,844,2.35,92507,623,91884,2.57,36285,35677,608,1.67
"013",1,"46355","Louisville",18376,133,18243,2.42,7892,7537,355,4.49,18412,133,18279,2.42,7896,7552,344,4.35,18570,133,18437,2.42,7896,7617,279,3.53,18967,133,18834,2.42,7971,7781,190,2.38,19481,133,19348,2.42,8140,7994,146,1.79,19946,133,19813,2.42,8338,8186,152,1.82,20224,133,20091,2.42,8397,8300,97,1.15
"013",1,"47070","Lyons",2033,0,2033,2.36,904,861,43,4.75,2038,0,2038,2.36,905,863,42,4.64,2067,0,2067,2.36,910,875,35,3.84,2091,0,2091,2.36,910,886,24,2.63,2104,0,2104,2.36,910,891,19,2.08,1912,0,1912,2.36,827,810,17,2.05,1925,0,1925,2.36,827,815,12,1.45
